date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2022-12-26,81.7300033569336,84.37000274658203,81.33999633789062,83.91999816894531,8621.0,79.55999755859375,82.8749008178711,121.9743,3.75,794080.0,12000.0,-2778.0,0.009840370458608043
2022-12-27,84.45999908447266,85.66999816894531,83.66000366210938,84.33000183105469,7512.0,79.52999877929688,82.90290069580078,121.7539,3.84,794080.0,12000.0,0.0,0.009840370458608043
2022-12-28,84.5999984741211,84.63999938964844,81.94999694824219,83.26000213623047,5384.0,78.95999908447266,82.7761001586914,122.0075,3.88,794080.0,12000.0,0.0,0.009840370458608043
2022-12-29,82.86000061035156,82.91000366210938,81.30000305175781,82.26000213623047,20599.0,78.4000015258789,82.85199737548828,121.6577,3.83,794080.0,12000.0,0.0,0.009840370458608043
2022-12-30,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,80.26000213623047,82.83509826660156,121.4256,3.88,793026.0,12100.0,-1054.0,0.009840370458608043
2023-01-02,83.66000366210938,86.27999877929688,82.87999725341797,85.91000366210938,19375.0,80.26000213623047,82.83509826660156,121.4256,3.88,793026.0,12100.0,-1054.0,0.009840370458608043
2023-01-03,86.04000091552734,87.0199966430664,81.7699966430664,82.0999984741211,27559.0,76.93000030517578,82.70600128173828,122.0905,3.79,793026.0,12100.0,0.0,0.009840370458608043
2023-01-04,82.2300033569336,82.66999816894531,77.72000122070312,77.83999633789062,24772.0,72.83999633789062,82.78569793701172,121.5008,3.69,793026.0,12100.0,0.0,0.009840370458608043
2023-01-05,78.08999633789062,79.95999908447266,77.61000061035156,78.69000244140625,28051.0,73.66999816894531,82.66649627685547,122.1017,3.71,793026.0,12100.0,0.0,0.009840370458608043
2023-01-06,78.80999755859375,80.56999969482422,78.05000305175781,78.56999969482422,23767.0,73.7699966430664,82.64520263671875,121.0852,3.55,811187.0,12200.0,18161.0,0.009840370458608043
2023-01-09,78.4800033569336,81.37000274658203,78.33999633789062,79.6500015258789,29985.0,74.62999725341797,82.27339935302734,120.1508,3.53,811187.0,12200.0,0.0,0.009840370458608043
2023-01-10,79.70999908447266,80.87999725341797,78.80999755859375,80.0999984741211,21541.0,75.12000274658203,82.18009948730469,120.2483,3.61,811187.0,12200.0,0.0,0.009840370458608043
2023-01-11,79.58999633789062,82.97000122070312,79.30000305175781,82.66999816894531,29995.0,77.41000366210938,81.63739776611328,120.1614,3.54,811187.0,12200.0,0.0,0.009840370458608043
2023-01-12,82.86000061035156,84.61000061035156,82.37999725341797,84.02999877929688,29360.0,78.38999938964844,81.63179779052734,119.4218,3.43,811187.0,12200.0,0.0,0.009840370458608043
2023-01-13,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,79.86000061035156,81.1156005859375,119.1673,3.49,819594.0,12200.0,8407.0,0.009840370458608043
2023-01-16,83.94999694824219,85.48999786376953,83.48999786376953,85.27999877929688,17857.0,79.86000061035156,81.1156005859375,119.1673,3.49,819594.0,12200.0,8407.0,0.009840370458608043
2023-01-17,85.44000244140625,86.81999969482422,83.86000061035156,85.91999816894531,36658.0,80.18000030517578,81.65260314941406,119.2121,3.53,819594.0,12200.0,0.0,0.009840370458608043
2023-01-18,86.72000122070312,87.83999633789062,84.4000015258789,84.9800033569336,26461.0,79.4800033569336,81.52549743652344,119.0755,3.37,819594.0,12200.0,0.0,0.009840370458608043
2023-01-19,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0,80.33000183105469,81.43599700927734,119.6107,3.39,819594.0,12200.0,0.0,0.009840370458608043
2023-01-20,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,81.30999755859375,81.23979949951172,119.3486,3.48,820127.0,12200.0,533.0,0.009840370458608043
2023-01-23,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,81.62000274658203,80.97599792480469,119.1434,3.52,820127.0,12200.0,0.0,0.009840370458608043
2023-01-24,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,80.12999725341797,81.48799896240234,119.0958,3.46,820127.0,12200.0,0.0,0.009840370458608043
2023-01-25,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,80.1500015258789,81.60189819335938,118.9686,3.46,820127.0,12200.0,0.0,0.009840370458608043
2023-01-26,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,81.01000213623047,81.50270080566406,119.021,3.49,820127.0,12200.0,0.0,0.009840370458608043
2023-01-27,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,79.68000030517578,81.44509887695312,118.9223,3.52,824267.0,12200.0,4140.0,0.009840370458608043
2023-01-30,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0,77.9000015258789,81.50800323486328,118.8953,3.55,824267.0,12200.0,0.0,0.009840370458608043
2023-01-31,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0,78.87000274658203,81.57990264892578,118.9802,3.52,824267.0,12200.0,0.0,0.009840370458608043
2023-02-01,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0,76.41000366210938,81.76840209960938,118.6259,3.39,824267.0,12200.0,0.0,0.009840370458608043
2023-02-02,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0,75.87999725341797,81.71029663085938,118.3421,3.4,824267.0,12200.0,0.0,0.009840370458608043
2023-02-03,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,73.38999938964844,82.0458984375,119.5095,3.53,826690.0,12300.0,2423.0,0.009840370458608043
2023-02-06,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0,74.11000061035156,82.22599792480469,120.541,3.63,826690.0,12300.0,0.0,0.009840370458608043
2023-02-07,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0,77.13999938964844,82.75499725341797,120.3475,3.67,826690.0,12300.0,0.0,0.009840370458608043
2023-02-08,84.02999877929688,85.16000366210938,83.5,85.08999633789062,29853.0,78.47000122070312,82.74189758300781,120.1436,3.63,826690.0,12300.0,0.0,0.009840370458608043
2023-02-09,85.06999969482422,85.5,83.05999755859375,84.5,30520.0,78.05999755859375,82.65950012207031,119.9781,3.67,826690.0,12300.0,0.0,0.009840370458608043
2023-02-10,84.2300033569336,86.91000366210938,83.94000244140625,86.38999938964844,30882.0,79.72000122070312,82.533203125,120.1419,3.74,842973.0,12300.0,16283.0,0.009840370458608043
2023-02-13,86.5999984741211,86.94999694824219,85.08999633789062,86.61000061035156,19426.0,80.13999938964844,82.51300048828125,119.9828,3.72,842973.0,12300.0,0.0,0.009840370458608043
2023-02-14,85.75,86.4000015258789,84.12000274658203,85.58000183105469,19585.0,79.05999755859375,82.59739685058594,119.9229,3.77,842973.0,12300.0,0.0,0.009840370458608043
2023-02-15,85.29000091552734,85.8499984741211,83.9000015258789,85.37999725341797,21161.0,78.58999633789062,82.86759948730469,120.4557,3.81,842973.0,12300.0,0.0,0.009840370458608043
2023-02-16,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089.0,78.48999786376953,82.73770141601562,120.4651,3.86,842973.0,12300.0,0.0,0.009840370458608043
2023-02-17,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,76.33999633789062,82.69529724121094,120.5526,3.82,850620.0,12300.0,7647.0,0.009840370458608043
2023-02-20,84.66999816894531,84.8499984741211,81.79000091552734,83.0,27191.0,76.33999633789062,82.69529724121094,120.5526,3.82,850620.0,12300.0,7647.0,0.009840370458608043
2023-02-21,83.01000213623047,84.29000091552734,82.54000091552734,83.05000305175781,31936.0,76.16000366210938,82.69750213623047,120.6256,3.95,850620.0,12300.0,0.0,0.009840370458608043
2023-02-22,82.73999786376953,83.2300033569336,80.4000015258789,80.5999984741211,20309.0,73.94999694824219,82.86119842529297,120.8389,3.93,850620.0,12300.0,0.0,0.009840370458608043
2023-02-23,80.47000122070312,82.75,80.33999633789062,82.20999908447266,14474.0,75.38999938964844,82.83529663085938,121.0896,3.88,850620.0,12300.0,0.0,0.009840370458608043
2023-02-24,82.3499984741211,83.37999725341797,81.06999969482422,83.16000366210938,13365.0,76.31999969482422,82.6178970336914,121.5681,3.95,851786.0,12300.0,1166.0,0.009840370458608043
2023-02-27,83.12000274658203,83.62999725341797,81.73999786376953,82.44999694824219,5691.0,75.68000030517578,82.91799926757812,121.3941,3.92,851786.0,12300.0,0.0,0.009840370458608043
2023-02-28,82.63999938964844,84.12000274658203,82.61000061035156,83.88999938964844,24882.0,77.05000305175781,82.6520004272461,121.3341,3.92,851786.0,12300.0,0.0,0.009840370458608043
2023-03-01,83.0999984741211,84.48999786376953,82.61000061035156,84.30999755859375,26723.0,77.69000244140625,82.6353988647461,120.6347,4.01,851786.0,12300.0,0.0,0.009840370458608043
2023-03-02,84.30999755859375,85.08999633789062,83.83999633789062,84.75,17997.0,78.16000366210938,82.4198989868164,121.1302,4.08,851786.0,12300.0,0.0,0.009840370458608043
2023-03-03,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594.0,79.68000030517578,82.35569763183594,120.7742,3.97,850092.0,12200.0,-1694.0,0.009840370458608043
2023-03-06,85.93000030517578,86.36000061035156,84.3499984741211,86.18000030517578,24587.0,80.45999908447266,81.7125015258789,120.485,3.98,850092.0,12200.0,0.0,0.009840370458608043
2023-03-07,86.2300033569336,86.76000213623047,82.6500015258789,83.29000091552734,26092.0,77.58000183105469,81.85440063476562,121.4623,3.97,850092.0,12200.0,0.0,0.009840370458608043
2023-03-08,82.9800033569336,83.58999633789062,82.05000305175781,82.66000366210938,23661.0,76.66000366210938,82.07460021972656,121.4511,3.98,850092.0,12200.0,0.0,0.009840370458608043
2023-03-09,82.62000274658203,84.01000213623047,81.41000366210938,81.58999633789062,25018.0,75.72000122070312,81.9645004272461,121.4458,3.93,850092.0,12200.0,0.0,0.009840370458608043
2023-03-10,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753.0,76.68000030517578,82.01840209960938,121.2421,3.7,851642.0,12200.0,1550.0,0.009840370458608043
2023-03-13,82.54000091552734,83.47000122070312,78.33999633789062,80.7699966430664,38195.0,74.80000305175781,81.95800018310547,120.8897,3.55,851642.0,12200.0,0.0,0.009840370458608043
2023-03-14,80.69000244140625,80.87999725341797,76.87999725341797,77.44999694824219,33198.0,71.33000183105469,82.41739654541016,121.0141,3.64,851642.0,12200.0,0.0,0.009840370458608043
2023-03-15,77.56999969482422,78.70999908447266,71.62999725341797,73.69000244140625,46598.0,67.61000061035156,82.30490112304688,122.1079,3.51,851642.0,12200.0,0.0,0.009840370458608043
2023-03-16,74.3499984741211,75.5199966430664,71.86000061035156,74.69999694824219,29873.0,68.3499984741211,82.7156982421875,121.7221,3.56,851642.0,12200.0,0.0,0.009840370458608043
2023-03-17,74.55000305175781,75.9000015258789,71.3499984741211,72.97000122070312,34734.0,66.73999786376953,82.622802734375,121.5643,3.39,852759.0,12300.0,1117.0,0.009840370458608043
2023-03-20,72.88999938964844,73.8499984741211,70.12999725341797,73.79000091552734,22185.0,67.63999938964844,82.53299713134766,121.0141,3.47,852759.0,12300.0,0.0,0.009840370458608043
2023-03-21,73.73999786376953,75.4000015258789,72.80999755859375,75.31999969482422,18784.0,69.33000183105469,82.52909851074219,120.8958,3.59,852759.0,12300.0,0.0,0.009840370458608043
2023-03-22,75.08999633789062,77.08999633789062,74.5199966430664,76.69000244140625,19933.0,70.9000015258789,82.677001953125,120.6217,3.48,852759.0,12300.0,0.0,0.009840370458608043
2023-03-23,75.73999786376953,77.43000030517578,75.12000274658203,75.91000366210938,18685.0,69.95999908447266,82.52580261230469,119.7587,3.38,852759.0,12300.0,0.0,0.009840370458608043
2023-03-24,75.41999816894531,76.27999877929688,72.69000244140625,74.98999786376953,18941.0,69.26000213623047,82.26529693603516,120.4598,3.38,845270.0,12200.0,-7489.0,0.009840370458608043
2023-03-27,75.23999786376953,78.43000030517578,74.80000305175781,78.12000274658203,13874.0,72.80999755859375,82.33879852294922,120.2541,3.53,845270.0,12200.0,0.0,0.009840370458608043
2023-03-28,78.18000030517578,79.20999908447266,77.55000305175781,78.6500015258789,17782.0,73.19999694824219,82.21489715576172,119.7138,3.55,845270.0,12200.0,0.0,0.009840370458608043
2023-03-29,79.0199966430664,79.69999694824219,77.94999694824219,78.27999877929688,11027.0,72.97000122070312,82.16429901123047,119.7258,3.57,845270.0,12200.0,0.0,0.009840370458608043
2023-03-30,78.22000122070312,79.55000305175781,77.8499984741211,79.2699966430664,6818.0,74.37000274658203,82.25540161132812,119.4078,3.55,845270.0,12200.0,0.0,0.009840370458608043
2023-03-31,79.27999877929688,79.7699966430664,79.06999969482422,79.7699966430664,38477.0,75.66999816894531,82.10050201416016,119.3602,3.48,841127.0,12200.0,-4143.0,0.009840370458608043
2023-04-03,83.29000091552734,86.23999786376953,83.29000091552734,84.93000030517578,37587.0,80.41999816894531,82.18479919433594,119.3204,3.43,841127.0,12200.0,0.0,0.009840370458608043
2023-04-04,84.77999877929688,86.05000305175781,83.87000274658203,84.94000244140625,32987.0,80.70999908447266,82.14089965820312,119.142,3.35,841127.0,12200.0,0.0,0.009840370458608043
2023-04-05,85.0999984741211,85.55000305175781,84.01000213623047,84.98999786376953,28362.0,80.61000061035156,82.11479949951172,119.2953,3.3,841127.0,12200.0,0.0,0.009840370458608043
2023-04-06,84.83000183105469,85.44000244140625,84.05000305175781,85.12000274658203,0.0,80.69999694824219,81.94999694824219,119.3072,3.3,841127.0,12200.0,0.0,0.009840370458608043
2023-04-07,84.83000183105469,85.44000244140625,84.05000305175781,85.12000274658203,0.0,80.69999694824219,81.94999694824219,119.3072,3.3,841127.0,12200.0,0.0,0.009840370458608043
2023-04-10,84.94999694824219,85.63999938964844,84.08000183105469,84.18000030517578,14242.0,79.73999786376953,81.88480377197266,119.7948,3.41,840124.0,12300.0,0.0,0.009840370458608043
2023-04-11,84.27999877929688,85.68000030517578,83.75,85.61000061035156,28189.0,81.52999877929688,81.98390197753906,119.5248,3.43,840124.0,12300.0,0.0,0.009840370458608043
2023-04-12,85.55000305175781,87.48999786376953,85.41000366210938,87.33000183105469,36337.0,83.26000213623047,82.07009887695312,119.003,3.41,840124.0,12300.0,0.0,0.009840370458608043
2023-04-13,87.1500015258789,87.47000122070312,86.05999755859375,86.08999633789062,26363.0,82.16000366210938,81.96060180664062,118.3915,3.45,840124.0,12300.0,0.0,0.009840370458608043
2023-04-14,86.33999633789062,86.86000061035156,85.54000091552734,86.30999755859375,28360.0,82.5199966430664,81.68070220947266,118.8567,3.52,833931.0,12300.0,-6193.0,0.009840370458608043
2023-04-17,86.2699966430664,86.51000213623047,84.3499984741211,84.76000213623047,30271.0,80.83000183105469,81.84480285644531,119.2787,3.6,833931.0,12300.0,0.0,0.009840370458608043
2023-04-18,84.81999969482422,85.4000015258789,83.81999969482422,84.7699966430664,27241.0,80.86000061035156,82.00370025634766,119.1049,3.58,833931.0,12300.0,0.0,0.009840370458608043
2023-04-19,84.86000061035156,85.1500015258789,82.41000366210938,83.12000274658203,30732.0,79.16000366210938,82.10790252685547,119.303,3.6,833931.0,12300.0,0.0,0.009840370458608043
2023-04-20,83.0,83.04000091552734,80.7699966430664,81.0999984741211,26114.0,77.29000091552734,82.34010314941406,119.1199,3.54,833931.0,12300.0,0.0,0.009840370458608043
2023-04-21,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805.0,77.87000274658203,82.14089965820312,119.3117,3.57,827856.0,12200.0,-6075.0,0.009840370458608043
2023-04-24,81.5999984741211,82.98999786376953,80.48999786376953,82.7300033569336,16684.0,78.76000213623047,82.05480194091797,119.2039,3.52,827856.0,12200.0,0.0,0.009840370458608043
2023-04-25,82.58000183105469,83.05000305175781,80.3499984741211,80.7699966430664,17134.0,77.06999969482422,81.85230255126953,119.613,3.4,827856.0,12200.0,0.0,0.009840370458608043
2023-04-26,81.0,81.47000122070312,77.4800033569336,77.69000244140625,15436.0,74.30000305175781,81.9916000366211,119.3228,3.43,827856.0,12200.0,0.0,0.009840370458608043
2023-04-27,77.87000274658203,78.62999725341797,77.38999938964844,78.37000274658203,8926.0,74.76000213623047,81.76689910888672,119.4298,3.53,827856.0,12200.0,0.0,0.009840370458608043
2023-04-28,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788.0,76.77999877929688,81.76509857177734,119.2248,3.44,824571.0,12300.0,-3285.0,0.009840370458608043
2023-05-01,80.18000030517578,80.19000244140625,78.12999725341797,79.30999755859375,12551.0,75.66000366210938,81.74479675292969,119.4435,3.59,824571.0,12300.0,0.0,0.009840370458608043
2023-05-02,79.26000213623047,79.77999877929688,75.08999633789062,75.31999969482422,35700.0,71.66000366210938,81.77469635009766,119.6105,3.44,824571.0,12300.0,0.0,0.009840370458608043
2023-05-03,75.2699966430664,75.55000305175781,71.68000030517578,72.33000183105469,34878.0,68.5999984741211,81.77870178222656,119.1233,3.38,824571.0,12300.0,0.0,0.009840370458608043
2023-05-04,71.88999938964844,73.7300033569336,68.19999694824219,72.5,30132.0,68.55999755859375,81.77999877929688,119.0465,3.37,824571.0,12300.0,0.0,0.009840370458608043
2023-05-05,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363.0,71.33999633789062,81.71610260009766,118.5548,3.44,824598.0,12300.0,27.0,0.009840370458608043
2023-05-08,75.41000366210938,77.41999816894531,74.95999908447266,77.01000213623047,17211.0,73.16000366210938,81.72979736328125,118.5759,3.52,824598.0,12300.0,0.0,0.009840370458608043
2023-05-09,76.8499984741211,77.48999786376953,75.06999969482422,77.44000244140625,24836.0,73.70999908447266,81.78710174560547,118.8239,3.53,824598.0,12300.0,0.0,0.009840370458608043
2023-05-10,77.25,77.5999984741211,75.68000030517578,76.41000366210938,30289.0,72.55999755859375,82.1050033569336,118.5864,3.43,824598.0,12300.0,0.0,0.009840370458608043
2023-05-11,76.63999938964844,77.4000015258789,74.62000274658203,74.9800033569336,32136.0,70.87000274658203,81.9198989868164,119.0303,3.39,824598.0,12300.0,0.0,0.009840370458608043
2023-05-12,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553.0,70.04000091552734,82.10030364990234,119.3671,3.46,827210.0,12200.0,2612.0,0.009840370458608043
2023-05-15,74.25,75.75,73.48999786376953,75.2300033569336,24312.0,71.11000061035156,82.20030212402344,119.1608,3.5,827210.0,12200.0,0.0,0.009840370458608043
2023-05-16,75.44999694824219,75.94999694824219,74.5,74.91000366210938,23070.0,70.86000061035156,82.2667007446289,119.1743,3.54,827210.0,12200.0,0.0,0.009840370458608043
2023-05-17,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,31285.0,72.83000183105469,82.2959976196289,119.607,3.57,827210.0,12200.0,0.0,0.009840370458608043
2023-05-18,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,20152.0,71.86000061035156,82.45030212402344,120.0886,3.65,827210.0,12200.0,0.0,0.009840370458608043
2023-05-19,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388.0,71.55000305175781,82.72509765625,119.7751,3.7,813122.0,12300.0,-14088.0,0.009840370458608043
2023-05-22,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,22801.0,71.98999786376953,82.90480041503906,120.0875,3.72,813122.0,12300.0,0.0,0.009840370458608043
2023-05-23,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,30676.0,72.91000366210938,82.82499694824219,120.3204,3.7,813122.0,12300.0,0.0,0.009840370458608043
2023-05-24,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,33849.0,74.33999633789062,82.8906021118164,120.4752,3.73,813122.0,12300.0,0.0,0.009840370458608043
2023-05-25,78.26000213623047,78.5,75.12000274658203,76.26000213623047,36272.0,71.83000183105469,82.71369934082031,120.8413,3.83,813122.0,12300.0,0.0,0.009840370458608043
2023-05-26,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,72.66999816894531,82.74210357666016,120.6304,3.8,815093.0,12200.0,1971.0,0.009840370458608043
2023-05-29,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,72.66999816894531,82.74210357666016,120.6304,3.8,815093.0,12200.0,1971.0,0.009840370458608043
2023-05-30,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,13840.0,69.45999908447266,82.57969665527344,120.5546,3.69,815093.0,12200.0,0.0,0.009840370458608043
2023-05-31,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,34611.0,68.08999633789062,82.68389892578125,120.9662,3.64,815093.0,12200.0,0.0,0.009840370458608043
2023-06-01,72.08999633789062,75.25,72.01000213623047,74.27999877929688,31338.0,70.0999984741211,82.66680145263672,120.0491,3.61,815093.0,12200.0,0.0,0.009840370458608043
2023-06-02,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080.0,71.73999786376953,82.27670288085938,120.0049,3.69,812774.0,12400.0,-2319.0,0.009840370458608043
2023-06-05,77.5,78.72000122070312,76.30000305175781,76.70999908447266,34658.0,72.1500015258789,82.40979766845703,120.0048,3.69,812774.0,12400.0,0.0,0.009840370458608043
2023-06-06,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,27997.0,71.73999786376953,82.51119995117188,119.9718,3.7,812774.0,12400.0,0.0,0.009840370458608043
2023-06-07,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,35446.0,72.52999877929688,82.51719665527344,119.859,3.79,812774.0,12400.0,0.0,0.009840370458608043
2023-06-08,76.80000305175781,77.66000366210938,73.56999969482422,75.95999908447266,45284.0,71.29000091552734,82.61810302734375,119.5712,3.73,812774.0,12400.0,0.0,0.009840370458608043
2023-06-09,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616.0,70.16999816894531,82.48829650878906,119.4322,3.75,818811.0,12400.0,6037.0,0.009840370458608043
2023-06-12,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191.0,67.12000274658203,82.4448013305664,119.6376,3.73,818811.0,12400.0,0.0,0.009840370458608043
2023-06-13,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142.0,69.41999816894531,82.33719635009766,119.1899,3.84,818811.0,12400.0,0.0,0.009840370458608043
2023-06-14,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201.0,68.2699966430664,82.29039764404297,118.776,3.83,818811.0,12400.0,0.0,0.009840370458608043
2023-06-15,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211.0,70.62000274658203,82.04499816894531,118.5521,3.72,818811.0,12400.0,0.0,0.009840370458608043
2023-06-16,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,71.77999877929688,81.9126968383789,118.4184,3.77,813261.0,12200.0,-5550.0,0.009840370458608043
2023-06-19,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,71.77999877929688,81.9126968383789,118.4184,3.77,813261.0,12200.0,-5550.0,0.009840370458608043
2023-06-20,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421.0,70.5,81.98139953613281,118.938,3.74,813261.0,12200.0,0.0,0.009840370458608043
2023-06-21,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470.0,72.52999877929688,81.9917984008789,118.727,3.72,813261.0,12200.0,0.0,0.009840370458608043
2023-06-22,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975.0,69.51000213623047,81.94149780273438,118.7552,3.8,813261.0,12200.0,0.0,0.009840370458608043
2023-06-23,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,69.16000366210938,81.91929626464844,119.152,3.74,802307.0,12200.0,-10954.0,0.009840370458608043
2023-06-26,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960.0,69.37000274658203,81.98480224609375,119.0761,3.72,802307.0,12200.0,0.0,0.009840370458608043
2023-06-27,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262.0,67.69999694824219,82.00650024414062,118.8949,3.77,802307.0,12200.0,0.0,0.009840370458608043
2023-06-28,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437.0,69.55999755859375,81.99839782714844,119.3382,3.71,802307.0,12200.0,0.0,0.009840370458608043
2023-06-29,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372.0,69.86000061035156,82.02649688720703,119.527,3.85,802307.0,12200.0,0.0,0.009840370458608043
2023-06-30,74.25,75.12999725341797,74.25,74.9000015258789,29055.0,70.63999938964844,82.07540130615234,119.3606,3.81,799341.0,12400.0,-2966.0,0.009840370458608043
2023-07-03,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,69.79000091552734,82.09629821777344,119.2119,3.86,799341.0,12400.0,0.0,0.009840370458608043
2023-07-04,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,69.79000091552734,82.09629821777344,119.2119,3.86,799341.0,12400.0,0.0,0.009840370458608043
2023-07-05,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538.0,71.79000091552734,82.0071029663086,119.3483,3.95,799341.0,12400.0,0.0,0.009840370458608043
2023-07-06,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695.0,71.80000305175781,82.39409637451172,119.8193,4.05,799341.0,12400.0,0.0,0.009840370458608043
2023-07-07,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656.0,73.86000061035156,82.76840209960938,119.0761,4.06,804886.0,12300.0,5545.0,0.009840370458608043
2023-07-10,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082.0,72.98999786376953,82.61530303955078,118.9548,4.01,804886.0,12300.0,0.0,0.009840370458608043
2023-07-11,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736.0,74.83000183105469,82.52529907226562,118.7344,3.99,804886.0,12300.0,0.0,0.009840370458608043
2023-07-12,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367.0,75.75,82.39990234375,117.6385,3.86,804886.0,12300.0,0.0,0.009840370458608043
2023-07-13,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794.0,76.88999938964844,82.00180053710938,117.1831,3.76,804886.0,12300.0,0.0,0.009840370458608043
2023-07-14,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286.0,75.41999816894531,82.03079986572266,117.0463,3.83,804179.0,12300.0,-707.0,0.009840370458608043
2023-07-17,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152.0,74.1500015258789,82.07679748535156,117.1267,3.81,804179.0,12300.0,0.0,0.009840370458608043
2023-07-18,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304.0,75.75,82.06159973144531,117.0264,3.8,804179.0,12300.0,0.0,0.009840370458608043
2023-07-19,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372.0,75.3499984741211,82.07540130615234,117.3462,3.75,804179.0,12300.0,0.0,0.009840370458608043
2023-07-20,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867.0,75.62999725341797,82.06169891357422,117.5947,3.85,804179.0,12300.0,0.0,0.009840370458608043
2023-07-21,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563.0,77.06999969482422,82.0823974609375,117.9418,3.84,803579.0,12200.0,-600.0,0.009840370458608043
2023-07-24,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032.0,78.73999786376953,81.99030303955078,117.8124,3.86,803579.0,12200.0,0.0,0.009840370458608043
2023-07-25,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083.0,79.62999725341797,81.81420135498047,117.8565,3.91,803579.0,12200.0,0.0,0.009840370458608043
